Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
15,Abner,br BRA,DF,Lyon,Ligue 1,24,2000,12.1,568,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60.0,1,1.1,2.3,-0.1,11,45,11,2,66,Matches,7f9c5d2d
16,Zakaria Aboukhlal,ma MAR,MFFW,Toulouse,Ligue 1,24,2000,21.1,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,+0.4,12,16,10,4,22,Matches,c2a6033c
17,Abdel Abqar,ma MAR,DF,Alaves,La Liga,25,1999,27.4,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,+0.7,8,67,10,2,79,Matches,2bc7f211
18,Tammy Abraham,eng ENG,FW,Roma,Serie A,26,1997,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,f586779e
19,Tammy Abraham,eng ENG,FW,AC Milan,Serie A,26,1997,13.1,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50.0,4,2.2,1.3,+1.8,14,13,10,0,26,Matches,f586779e
20,Federico Accornero,it ITA,MF,Genoa,Serie A,20,2004,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,83763653
21,Francesco Acerbi,it ITA,DF,Inter,Serie A,36,1988,19.0,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,+0.4,9,59,8,5,62,Matches,b96b595c
22,Joshua Acheampong,eng ENG,DF,Chelsea,Premier League,18,2006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,b7e62e1d
23,Akor Adams,ng NGA,FW,Sevilla,La Liga,24,2000,1.5,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches,2ccd39ed
24,Akor Adams,ng NGA,FW,Montpellier,Ligue 1,24,2000,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,Matches,2ccd39ed
25,Che Adams,sct SCO,FW,Torino,Serie A,28,1996,29.5,414,557,74.3,6531,1184,221,283,78.1,134,168,79.8,37,53,69.8,3,2.0,2.9,+1.0,26,32,7,0,40,Matches,f2bf1b0f
26,Tyler Adams,us USA,MF,Bournemouth,Premier League,25,1999,21.8,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,+2.0,18,67,4,1,76,Matches,2b09d998
27,Junior Adamu,at AUT,FW,Freiburg,Bundesliga,23,2001,17.2,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,Matches,82e12fe7
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,Premier League,26,1997,15.7,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,+0.8,1,62,1,0,42,Matches,c81d773d
29,Martin Adeline,fr FRA,MF,Reims,Ligue 1,20,2003,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,7587446d
30,Karim Adeyemi,de GER,FWMF,Borussia Dortmund,Bundesliga,22,2002,15.9,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6.0,4.1,0.0,28,10,19,2,28,Matches,501055d8
31,Simon Adingra,ci CIV,FWMF,Brighton,Premier League,22,2002,12.2,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,Matches,4dcec659
32,Amine Adli,ma MAR,MFFW,Bayer Leverkusen,Bundesliga,24,2000,8.5,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,Matches,dcfb17f4
33,Yacine Adli,fr FRA,MF,Fiorentina,Serie A,24,2000,13.5,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,+3.6,23,84,16,4,103,Matches,26777636
34,Adrián,es ESP,GK,Real Betis,La Liga,37,1987,19.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,f76e6b4e
35,Adryelson,br BRA,DF,Lyon,Ligue 1,26,1998,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,e980e78d
36,Vasilije Adžić,me MNE,MFFW,Juventus,Serie A,18,2006,0.5,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,8b0f9fb8
37,Michel Aebischer,ch SUI,MF,Bologna,Serie A,27,1997,8.0,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,Matches,f9c927de
38,Oladapo Afolayan,eng ENG,FWMF,St. Pauli,Bundesliga,26,1998,18.2,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,Matches,5054c359
39,Emmanuel Agbadou,ci CIV,DF,Wolverhampton Wanderers,Premier League,27,1997,15.7,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,Matches,75f1ed80
40,Emmanuel Agbadou,ci CIV,DF,Reims,Ligue 1,27,1997,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,Matches,75f1ed80
41,Asher Agbinone,eng ENG,MF,Crystal Palace,Premier League,18,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,6a10efb3
42,Jeremy Agbonifo,se SWE,FWMF,Lens,Ligue 1,18,2005,3.3,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6,Matches,3d6aaa54
43,Julen Agirrezabala,es ESP,GK,Athletic Club,La Liga,23,2000,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,a2c1a8d3
44,Lucien Agoume,fr FRA,MF,Sevilla,La Liga,22,2002,23.5,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84.0,79,142,55.6,3,2.5,1.6,+0.5,27,126,19,3,135,Matches,8bc8829a
45,Felix Agu,ng NGA,DF,Werder Bremen,Bundesliga,24,1999,19.5,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,0,1.8,2.5,-1.8,20,36,22,12,43,Matches,cb6d81b3
46,Álvaro Aguado,es ESP,MF,Espanyol,La Liga,28,1996,4.9,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70.0,1,0.6,0.4,+0.4,4,31,8,3,37,Matches,014aa7bd
47,Lorenzo Aguado,es ESP,DF,Real Madrid,La Liga,21,2002,0.1,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,beae81e1
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,La Liga,28,1996,19.6,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,Matches,288e1e13
49,Ruben Aguilar,fr FRA,DFMF,Lens,Ligue 1,31,1993,12.5,677,843,80.3,9523,4115,430,487,88.3,184,238,77.3,34,54,63.0,2,1.9,1.4,+0.1,11,44,21,6,74,Matches,3dd738a1
50,Naouirou Ahamada,fr FRA,MFFW,Rennes,Ligue 1,22,2002,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,a6c58494
51,Honest Ahanor,it ITA,DFMF,Genoa,Serie A,16,2008,3.0,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,Matches,42ff58c3
52,Erik Ahlstrand,se SWE,FWMF,St. Pauli,Bundesliga,22,2001,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,f6b692c0
53,Jean-Eudes Aholou,ci CIV,MF,Angers,Ligue 1,30,1994,21.8,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1.0,0.7,-1.0,10,46,7,0,68,Matches,48b28bfd
54,Joseph Aidoo,gh GHA,DF,Real Valladolid,La Liga,28,1995,6.5,337,378,89.2,7044,2518,80,87,92.0,215,226,95.1,41,63,65.1,0,0.0,0.1,0.0,0,9,2,0,14,Matches,18abe173
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,La Liga,28,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,18abe173
56,Ayman Aiki,fr FRA,FWMF,Saint-Etienne,Ligue 1,19,2005,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches,8399c416
57,Ola Aina,ng NGA,DF,Nottingham Forest,Premier League,27,1996,33.3,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107,Matches,246d153b
58,Rayan Aït-Nouri,dz ALG,DF,Wolverhampton Wanderers,Premier League,23,2001,34.5,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,7,5.5,4.0,+1.5,46,77,30,10,108,Matches,9b398aea
59,Junior Ajayi,ci CIV,FW,Verona,Serie A,19,2004,0.1,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,cab600a8
60,Kristoffer Ajer,no NOR,DF,Brentford,Premier League,26,1998,16.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0,1.2,0.5,-1.2,8,44,7,4,56,Matches,a8c0acb7
61,Ludovic Ajorque,fr FRA,FW,Brest,Ligue 1,30,1994,27.7,462,671,68.9,6965,969,254,354,71.8,147,198,74.2,35,48,72.9,2,3.1,1.8,-1.1,35,29,11,1,41,Matches,462475ed
62,Manuel Akanji,ch SUI,DF,Manchester City,Premier League,29,1995,22.4,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158,Matches,89ac64a6
63,Ümit Akdag,ro ROU,DF,Toulouse,Ligue 1,20,2003,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29,Matches,d746900e
64,Nathan Aké,nl NED,DF,Manchester City,Premier League,29,1995,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,Matches,eaeca114
65,Ilias Akhomach,ma MAR,MFFW,Villarreal,La Liga,20,2004,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,Matches,b8bd60fe
66,Sergio Akieme,es ESP,DF,Reims,Ligue 1,26,1997,28.0,929,1147,81.0,13641,4062,527,575,91.7,338,403,83.9,35,108,32.4,3,2.5,2.5,+0.5,21,42,20,12,86,Matches,06efa9dc
67,Maghnes Akliouche,fr FRA,FWMF,Monaco,Ligue 1,22,2002,26.7,989,1216,81.3,13887,4098,604,670,90.1,291,356,81.7,54,87,62.1,10,7.3,7.8,+2.7,49,90,64,3,173,Matches,b625b241
68,Paul Akouokou,ci CIV,MF,Lyon,Ligue 1,26,1997,0.2,10,15,66.7,218,58,4,5,80.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,31f5b89b
69,Clément Akpa,ci CIV,DF,Auxerre,Ligue 1,22,2001,27.6,998,1209,82.5,19673,7381,366,407,89.9,495,549,90.2,123,215,57.2,1,0.9,0.9,+0.1,8,74,10,5,74,Matches,0abb5072
70,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,Serie A,31,1992,10.7,275,346,79.5,4054,1322,156,172,90.7,96,117,82.1,13,19,68.4,0,0.2,0.2,-0.2,3,19,2,1,19,Matches,fdf4b948
71,David Akpan Ankeye,ng NGA,FWMF,Genoa,Serie A,22,2002,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,8c4b95af
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,Bundesliga,29,1995,24.7,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0,0.3,0.6,-0.3,7,101,10,0,98,Matches,6ec6fde0
73,Chuba Akpom,eng ENG,FW,Lille,Ligue 1,28,1995,7.1,67,99,67.7,822,138,44,54,81.5,12,21,57.1,3,4,75.0,1,0.5,0.4,+0.5,5,1,4,0,7,Matches,e2b384d2
74,David Alaba,at AUT,DF,Real Madrid,La Liga,32,1992,3.5,206,228,90.4,3522,1456,90,90,100.0,96,98,98.0,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7,Matches,05439de2
75,Ibrahim Alani,ng NGA,MF,Real Valladolid,La Liga,18,2006,1.8,71,85,83.5,1385,298,23,25,92.0,37,39,94.9,8,15,53.3,0,0.0,0.0,0.0,0,7,0,0,5,Matches,36fd9c52
76,Andreas Albers,dk DEN,FW,St. Pauli,Bundesliga,34,1990,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,Matches,94471fb7
77,Raúl Albiol,es ESP,DF,Villarreal,La Liga,38,1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0.0,0.1,0.0,0,26,1,0,34,Matches,4bd414c1
78,Carlos Alcaraz,ar ARG,MF,Southampton,Premier League,21,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,4abac767
79,Carlos Alcaraz,ar ARG,FWMF,Everton,Premier League,21,2002,8.5,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,3,1.6,0.7,+1.4,13,20,18,3,42,Matches,4abac767
80,Omar Alderete,py PAR,DF,Getafe,La Liga,27,1996,33.0,724,1106,65.5,16992,7859,191,235,81.3,367,464,79.1,163,366,44.5,0,0.9,0.9,-0.9,11,132,15,2,112,Matches,bb08bce9
81,Carles Aleñá,es ESP,MFFW,Getafe,La Liga,26,1998,5.0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12,Matches,6c811eb7
82,Carles Aleñá,es ESP,MFFW,Alaves,La Liga,26,1998,12.1,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,+0.7,19,35,14,2,58,Matches,6c811eb7
83,Ben Alexander Voll,de GER,GK,St. Pauli,Bundesliga,23,2000,1.0,28,50,56.0,749,588,8,8,100.0,13,14,92.9,7,28,25.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,ee8ad906
84,Trent Alexander-Arnold,eng ENG,DF,Liverpool,Premier League,25,1998,26.3,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232,Matches,cd1acf9d
85,Alfon,es ESP,FWMF,Celta Vigo,La Liga,25,1999,15.2,263,377,69.8,3844,521,146,165,88.5,94,132,71.2,11,27,40.7,2,2.6,2.1,-0.6,24,8,7,1,22,Matches,1c772b46
86,Mohamed Ali Cho,fr FRA,FWMF,Nice,Ligue 1,20,2004,18.0,338,481,70.3,4959,1248,205,247,83.0,105,147,71.4,19,42,45.2,4,4.0,3.5,0.0,30,23,36,5,59,Matches,f8405304
87,Faride Alidou,de GER,FWMF,Verona,Serie A,23,2001,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches,00f518d8
88,Alisson,br BRA,GK,Liverpool,Premier League,31,1992,27.9,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0,0.6,0.2,-0.6,1,12,0,0,1,Matches,7a2e46a8
89,Tadeo Allende,ar ARG,FW,Celta Vigo,La Liga,25,1999,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,75a66bed
90,Jim Allevinah,ga GAB,FW,Angers,Ligue 1,29,1995,19.4,363,483,75.2,5265,1271,219,256,85.5,111,157,70.7,19,31,61.3,3,2.5,1.7,+0.5,15,28,13,3,48,Matches,1956b948
91,Dele Alli,eng ENG,MF,Como,Serie A,28,1996,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,cea4ee8f
92,Thiago Almada,ar ARG,MFFW,Lyon,Ligue 1,23,2001,10.6,635,748,84.9,10034,2735,349,378,92.3,232,255,91.0,39,82,47.6,4,2.6,2.4,+1.4,22,58,20,2,97,Matches,27f33438
93,Domingos André Ribeiro Almeida,pt POR,MFFW,Valencia,La Liga,24,2000,22.0,798,947,84.3,13067,3738,415,444,93.5,277,318,87.1,77,123,62.6,4,3.2,4.9,+0.8,43,96,24,5,142,Matches,e6697917
94,Iker Almena,es ESP,FWDF,Girona,La Liga,20,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,+0.3,2,0,0,0,2,Matches,0b32f721
95,Miguel Almirón,py PAR,FW,Newcastle United,Premier League,30,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches,862a1c15
96,Pontus Almqvist,se SWE,FWMF,Parma Calcio 1913,Serie A,25,1999,12.4,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,1,1.3,0.9,-0.3,10,4,4,1,12,Matches,0917188a
97,Marcos Alonso,es ESP,DF,Celta Vigo,La Liga,33,1990,29.4,2139,2397,89.2,38937,14018,852,902,94.5,1078,1140,94.6,180,288,62.5,0,1.3,2.0,-1.3,21,226,21,6,215,Matches,f4290206
98,Giorgio Altare,it ITA,DF,Venezia,Serie A,25,1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20,Matches,aa5322d5
99,Adrià Altimira,es ESP,DFFW,Leganés,La Liga,23,2001,18.1,483,615,78.5,7731,2148,255,292,87.3,186,237,78.5,34,61,55.7,0,0.5,0.7,-0.5,11,34,10,2,42,Matches,757a3431
100,Sergi Altimira,es ESP,MF,Real Betis,La Liga,22,2001,21.9,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99,Matches,94acdd4e
101,Olabade Aluko,,DF,Leicester,Premier League,,,0.0,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,12bb637a
102,Edson Álvarez,mx MEX,MF,West Ham,Premier League,26,1997,19.7,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,+0.2,12,92,12,3,85,Matches,8b3ab7ad
103,Hugo Álvarez,es ESP,MFDF,Celta Vigo,La Liga,21,2003,17.5,799,1013,78.9,12210,3255,429,492,87.2,319,385,82.9,32,57,56.1,3,1.1,2.1,+1.9,17,35,15,3,60,Matches,6f392eb8
104,Julián Álvarez,ar ARG,FW,Atletico Madrid,La Liga,24,2000,27.9,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,4,5.3,5.3,-1.3,41,45,38,5,92,Matches,15ab5a2b
105,Yeray Álvarez,es ESP,DF,Athletic Club,La Liga,29,1995,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105,Matches,3ecc11d8
106,Skelly Alvero,fr FRA,MF,Werder Bremen,Bundesliga,22,2002,2.6,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60.0,0,0.0,0.1,0.0,0,3,3,0,8,Matches,add37c13
107,Will Alves,eng ENG,FW,Leicester,Premier League,19,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,39ef5a7b
108,Selim Amallah,ma MAR,MF,Real Valladolid,La Liga,27,1996,15.3,318,406,78.3,5560,1659,161,177,91.0,99,118,83.9,45,76,59.2,1,1.1,1.1,-0.1,13,42,11,0,57,Matches,00eba9c9
109,Harry Amass,eng ENG,DF,Manchester United,Premier League,17,2007,3.8,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,Matches,7b47100c
110,Amath,sn SEN,FWDF,Real Valladolid,La Liga,28,1996,4.2,86,112,76.8,1337,301,49,53,92.5,26,32,81.3,8,15,53.3,1,0.5,0.5,+0.5,6,4,4,2,12,Matches,f3b1d9a2
111,Jordan Amavi,fr FRA,DF,Brest,Ligue 1,30,1994,8.8,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36,Matches,22721b88
112,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,Bundesliga,21,2003,1.1,58,69,84.1,1079,398,24,27,88.9,26,29,89.7,7,9,77.8,0,0.3,0.3,-0.3,1,2,0,0,2,Matches,1227a22d
113,Kelvin Amian,fr FRA,DF,Nantes,Ligue 1,26,1998,24.1,738,921,80.1,11821,5145,385,421,91.4,278,343,81.0,52,105,49.5,0,0.8,1.8,-0.8,13,60,24,12,73,Matches,bcc81786
114,Michael Amir Murillo,pa PAN,DF,Marseille,Ligue 1,28,1996,27.1,1665,1902,87.5,26059,8235,812,867,93.7,770,865,89.0,51,93,54.8,3,3.3,2.9,-0.3,24,142,19,4,140,Matches,349cae8f
115,Nadiem Amiri,de GER,MF,Mainz 05,Bundesliga,27,1996,27.5,1371,1781,77.0,25127,9676,610,683,89.3,546,641,85.2,179,353,50.7,5,6.6,9.2,-1.6,63,173,57,9,204,Matches,555d5edd
116,Samuel Amo-Ameyaw,eng ENG,FWDF,Southampton,Premier League,18,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,9eedf0e0
117,Samuel Amo-Ameyaw,eng ENG,DFMF,Strasbourg,Ligue 1,18,2006,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0,0.6,0.9,-0.6,5,4,5,0,12,Matches,9eedf0e0
118,Mathis Amougou,fr FRA,MF,Chelsea,Premier League,18,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,f93cca97
119,Mathis Amougou,fr FRA,MF,Saint-Etienne,Ligue 1,18,2006,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches,f93cca97
120,Mohamed Amoura,dz ALG,FW,Wolfsburg,Bundesliga,24,2000,27.4,532,757,70.3,8149,1608,292,395,73.9,163,204,79.9,45,64,70.3,9,4.0,3.7,+5.0,35,29,26,5,61,Matches,6597f8b6
