Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
42,Ilias Akhomach,ma MAR,FW,Barcelona,La Liga,17,2004,1.4,45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50.0,0,0.6,0.8,-0.6,4,4,7,2,11,Matches,b8bd60fe
43,Maghnes Akliouche,fr FRA,MFFW,Monaco,Ligue 1,19,2002,0.6,20,22,90.9,254,86,15,15,100.0,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,1,3,3,0,5,Matches,b625b241
44,Paul Akouokou,ci CIV,MF,Real Betis,La Liga,23,1997,5.7,284,325,87.4,4724,1363,142,156,91.0,121,136,89.0,17,24,70.8,0,0.1,0.3,-0.1,3,32,2,1,30,Matches,31f5b89b
45,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,Serie A,28,1992,3.5,89,106,84.0,1077,154,61,68,89.7,24,25,96.0,1,1,100.0,0,0.0,0.1,0.0,2,6,1,0,3,Matches,fdf4b948
46,Kevin Akpoguma,ng NGA,DFFW,Hoffenheim,Bundesliga,26,1995,17.0,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2,2.6,2.0,-0.6,11,57,11,2,87,Matches,6ec6fde0
47,David Alaba,at AUT,DF,Real Madrid,La Liga,29,1992,29.4,1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,3,2.2,3.0,+0.8,21,143,15,3,154,Matches,05439de2
48,Sofiane Alakouch,ma MAR,DFMF,Metz,Ligue 1,23,1998,1.8,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40.0,0,0.0,0.0,0.0,1,6,0,0,5,Matches,5314e067
49,Tomás Alarcón,cl CHI,MF,Cadiz,La Liga,22,1999,15.8,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1,1.1,1.4,-0.1,14,41,7,4,55,Matches,99ea2ddd
50,Lucas Alario,ar ARG,FW,Bayer Leverkusen,Bundesliga,28,1992,7.3,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50.0,0,1.0,1.5,-1.0,7,5,5,0,10,Matches,834d0be5
51,Jordi Alba,es ESP,DF,Barcelona,La Liga,32,1989,29.4,2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,10,7.1,5.8,+2.9,58,212,60,18,291,Matches,4601e194
52,Josué Albert,gf GUF,DF,Clermont Foot,Ligue 1,29,1992,0.2,5,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3d738df0
53,Luis Alberto,es ESP,MF,Lazio,Serie A,28,1992,26.1,1626,1970,82.5,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,9,7.8,6.7,+1.2,65,235,44,5,223,Matches,5294a83f
54,Raúl Albiol,es ESP,DF,Villarreal,La Liga,35,1985,27.4,1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,0,0.1,0.2,-0.1,4,63,1,0,90,Matches,4bd414c1
55,Marc Albrighton,eng ENG,FWDF,Leicester,Premier League,31,1989,12.6,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,2,2.0,1.0,0.0,11,23,8,6,26,Matches,b827d5b3
56,Paco Alcácer,es ESP,FW,Villarreal,La Liga,27,1993,8.7,123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,3,1.6,1.2,+1.4,7,4,5,0,10,Matches,a7a9d95a
57,Thiago Alcántara,es ESP,MF,Liverpool,Premier League,30,1991,17.0,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,4,2.3,1.7,+1.7,29,211,26,1,214,Matches,77e84962
58,Rubén Alcaraz,es ESP,MF,Cadiz,La Liga,30,1991,12.3,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,0,0.9,1.2,-0.9,14,85,12,3,87,Matches,036bba5f
59,Omar Alderete,py PAR,DF,Valencia,La Liga,24,1996,26.7,580,961,60.4,13798,6805,153,200,76.5,276,378,73.0,141,350,40.3,0,0.1,0.5,-0.1,4,78,7,0,89,Matches,bb08bce9
60,Iván Alejo,es ESP,MFFW,Cadiz,La Liga,26,1995,11.8,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2,1.8,2.1,+0.2,20,19,23,23,25,Matches,3d7e48ce
61,Doğan Alemdar,tr TUR,GK,Rennes,Ligue 1,18,2002,12.0,287,391,73.4,7942,5718,48,48,100.0,149,151,98.7,89,191,46.6,0,0.0,0.0,0.0,0,2,0,0,1,Matches,9e17ccff
62,Carles Aleñá,es ESP,MF,Getafe,La Liga,23,1998,25.8,683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,2,1.3,1.4,+0.7,20,66,14,5,81,Matches,6c811eb7
63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,Premier League,22,1998,31.7,2039,2757,74.0,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,12,12.0,13.0,0.0,90,245,85,25,267,Matches,cd1acf9d
64,Mohamed Ali Cho,fr FRA,FW,Angers,Ligue 1,17,2004,20.4,220,314,70.1,2951,510,132,159,83.0,63,92,68.5,9,21,42.9,1,2.7,2.4,-1.7,14,17,10,2,22,Matches,f8405304
65,Alisson,br BRA,GK,Liverpool,Premier League,28,1992,36.0,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,1,0.2,0.0,+0.8,1,16,1,0,1,Matches,7a2e46a8
66,Allan,br BRA,MF,Everton,Premier League,30,1991,24.3,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,2,0.8,1.0,+1.2,15,103,20,3,130,Matches,cc700722
67,Jim Allevinah,ga GAB,FW,Clermont Foot,Ligue 1,26,1995,16.5,416,545,76.3,6103,1306,245,287,85.4,123,164,75.0,29,44,65.9,2,1.9,1.4,+0.1,15,44,10,2,56,Matches,1956b948
68,Dele Alli,eng ENG,MF,Tottenham,Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50.0,0,0.3,0.4,-0.3,2,14,4,1,18,Matches,cea4ee8f
69,Dele Alli,eng ENG,MFFW,Everton,Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75.0,0,0.4,0.4,-0.4,7,10,3,1,13,Matches,cea4ee8f
70,Miguel Almirón,py PAR,MFFW,Newcastle United,Premier League,27,1994,19.1,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,0.9,0.6,-0.9,16,26,5,0,46,Matches,862a1c15
71,Marcos Alonso,es ESP,DF,Chelsea,Premier League,30,1990,24.1,1142,1486,76.9,17781,5763,624,709,88.0,387,478,81.0,84,194,43.3,4,4.5,3.4,-0.5,43,67,34,15,93,Matches,f4290206
72,Giorgio Altare,it ITA,DF,Cagliari,Serie A,22,1998,16.3,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0,0.6,0.6,-0.6,8,50,6,3,71,Matches,aa5322d5
73,Hugo Álvarez,es ESP,FW,Celta Vigo,La Liga,18,2003,0.1,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6f392eb8
74,Yeray Álvarez,es ESP,DF,Athletic Club,La Liga,26,1995,20.7,832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,0,0.1,0.3,-0.1,4,49,2,0,64,Matches,3ecc11d8
75,Dani Alves,br BRA,DF,Barcelona,La Liga,38,1983,12.2,915,1089,84.0,13852,4399,545,580,94.0,264,313,84.3,75,141,53.2,3,2.3,3.1,+0.7,22,85,27,15,72,Matches,c9e99e49
76,Steven Alzate,co COL,MF,Brighton,Premier League,22,1998,4.5,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0,0.2,0.2,-0.2,2,18,1,0,21,Matches,ad1f61f3
77,Ibrahim Amadou,fr FRA,DFMF,Metz,Ligue 1,28,1993,9.0,384,439,87.5,7290,2224,127,138,92.0,203,224,90.6,43,60,71.7,0,0.1,0.0,-0.1,3,10,0,0,21,Matches,9260926b
78,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,La Liga,19,2001,0.9,26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50.0,1,0.1,0.0,+0.9,1,1,0,0,4,Matches,69c5633e
79,Daniel Amartey,gh GHA,DF,Leicester,Premier League,26,1994,23.6,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0,0.2,0.4,-0.2,4,71,1,0,62,Matches,1a4ef233
80,Amath,sn SEN,FWMF,Mallorca,La Liga,25,1996,9.8,159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,1,0.9,0.5,+0.1,6,11,5,1,19,Matches,f3b1d9a2
81,Jordan Amavi,fr FRA,DF,Nice,Ligue 1,27,1994,4.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0,0.1,0.1,-0.1,1,27,2,0,28,Matches,22721b88
82,Jordan Amavi,fr FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74,86,86.0,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0,0.0,0.1,0.0,1,7,3,1,9,Matches,22721b88
83,Wisdom Amey,it ITA,DF,Bologna,Serie A,15,2005,0.8,20,29,69.0,419,59,8,9,88.9,7,10,70.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,35b4bc62
84,Kelvin Amian,fr FRA,DF,Spezia,Serie A,23,1998,29.4,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1,1.3,1.5,-0.3,12,53,7,2,64,Matches,bcc81786
85,Nadiem Amiri,de GER,MFFW,Genoa,Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,33,Matches,555d5edd
86,Nadiem Amiri,de GER,MFFW,Bayer Leverkusen,Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.3,0.4,-0.3,3,10,8,0,21,Matches,555d5edd
87,Ethan Ampadu,wls WAL,MFDF,Venezia,Serie A,20,2000,25.4,867,1165,74.4,15853,6627,385,445,86.5,359,443,81.0,103,209,49.3,3,1.6,1.5,+1.4,15,96,12,7,112,Matches,10b9fa99
88,Sofyan Amrabat,ma MAR,MF,Fiorentina,Serie A,24,1996,10.5,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0,0.2,0.7,-0.2,8,74,9,1,63,Matches,5a2cb25d
89,Joachim Andersen,dk DEN,DF,Crystal Palace,Premier League,25,1996,32.4,1911,2351,81.3,44144,15836,410,480,85.4,1138,1224,93.0,349,604,57.8,3,1.7,1.9,+1.3,20,151,11,2,100,Matches,e34fc66d
90,Felipe Anderson,br BRA,FW,Lazio,Serie A,28,1993,32.1,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,8,6.5,5.2,+1.5,50,60,61,13,123,Matches,9f1893b9
91,Sebastian Andersson,se SWE,FW,FC Cologne,Bundesliga,30,1991,14.0,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50.0,1,1.0,0.9,0.0,12,5,7,1,14,Matches,b4cf5806
92,Florin Andone,ro ROU,FW,Cadiz,La Liga,28,1993,2.0,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0.0,0,0.1,0.0,-0.1,3,2,0,0,2,Matches,dc008610
93,Andrés Andrade Cedeño,pa PAN,DF,Arminia Bielefeld,Bundesliga,22,1998,11.6,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0,0.1,0.5,-0.1,4,32,2,1,44,Matches,6ea23758
94,Benjamin André,fr FRA,MF,Lille,Ligue 1,30,1990,30.6,1404,1766,79.5,22765,6915,691,804,85.9,524,623,84.1,113,187,60.4,1,1.3,1.3,-0.3,15,145,12,2,178,Matches,ef9c1c95
95,Fredrik André Bjørkan,no NOR,DF,Hertha Berlin,Bundesliga,22,1998,3.9,133,166,80.1,1794,844,81,86,94.2,46,59,78.0,1,8,12.5,0,0.0,0.2,0.0,2,7,5,2,18,Matches,3724baa1
96,Marcos André,br BRA,FWMF,Valencia,La Liga,24,1996,10.8,122,184,66.3,1764,430,63,81,77.8,46,65,70.8,6,14,42.9,3,2.6,1.2,+0.4,13,12,6,0,20,Matches,ae86d473
97,Robert Andrich,de GER,MF,Bayer Leverkusen,Bundesliga,26,1994,20.2,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,2,1.5,1.7,+0.5,12,88,9,0,100,Matches,e0b113a7
98,José Ángel,es ESP,DF,Osasuna,La Liga,31,1989,12.0,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1,1.5,1.8,-0.5,8,72,23,13,98,Matches,3024e383
99,Angeliño,es ESP,DF,RasenBallsport Leipzig,Bundesliga,24,1997,25.5,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,5,5.2,8.4,-0.2,52,68,54,36,73,Matches,30941e96
100,Ebenezer Annan,gh GHA,DF,Bologna,Serie A,18,2002,0.3,4,11,36.4,51,17,3,4,75.0,1,5,20.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,39aa05a7
101,Cristian Ansaldi,ar ARG,DF,Torino,Serie A,34,1986,7.7,285,407,70.0,5390,2749,121,140,86.4,107,143,74.8,46,100,46.0,3,2.1,2.1,+0.9,17,40,16,12,41,Matches,bbafc0c4
102,Janis Antiste,fr FRA,FW,Spezia,Serie A,18,2002,8.8,136,215,63.3,1856,397,79,112,70.5,40,64,62.5,6,11,54.5,0,0.2,0.5,-0.2,6,6,6,3,7,Matches,38d9ce53
103,Waldemar Anton,de GER,DF,VfB Stuttgart,Bundesliga,25,1996,28.8,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1,1.4,1.7,-0.4,7,90,7,1,108,Matches,5e66fa06
104,Josep Antoni Gayá,es ESP,DF,Mallorca,La Liga,21,2000,0.6,23,28,82.1,347,131,8,11,72.7,9,10,90.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,4a5f2032
105,Michail Antonio,jm JAM,FW,West Ham,Premier League,31,1990,33.0,438,702,62.4,6545,1294,252,324,77.8,121,192,63.0,37,63,58.7,8,6.0,5.0,+2.0,45,24,27,12,46,Matches,ac05f970
106,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,Bundesliga,27,1994,12.6,153,253,60.5,2315,735,87,111,78.4,56,85,65.9,7,23,30.4,1,1.0,0.8,0.0,6,7,10,2,22,Matches,0a3f6cde
107,Houssem Aouar,dz ALG,MFFW,Lyon,Ligue 1,23,1998,27.8,1243,1446,86.0,18236,4604,718,783,91.7,393,453,86.8,75,100,75.0,4,4.5,5.2,-0.5,38,128,34,1,165,Matches,a5db0bec
108,Adil Aouchiche,fr FRA,MFFW,Saint-Etienne,Ligue 1,19,2002,12.0,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,+2.4,17,48,9,3,75,Matches,b94b8be1
109,Dennis Appiah,fr FRA,DF,Nantes,Ligue 1,29,1992,23.3,756,1001,75.5,13014,5913,348,399,87.2,319,404,79.0,71,139,51.1,0,0.3,1.0,-0.3,3,43,12,7,69,Matches,feb5d3ab
110,Mauro Arambarri,uy URU,MF,Getafe,La Liga,25,1995,29.6,933,1266,73.7,19318,5465,347,418,83.0,364,456,79.8,200,325,61.5,5,2.2,2.7,+2.8,45,87,8,5,79,Matches,58afe001
111,Mattia Aramu,it ITA,MFFW,Venezia,Serie A,26,1995,23.3,524,795,65.9,8928,2978,255,303,84.2,190,267,71.2,57,151,37.7,5,4.5,4.9,+0.5,35,39,28,13,79,Matches,0847b5a5
112,Charles Aránguiz,cl CHI,MF,Bayer Leverkusen,Bundesliga,32,1989,17.5,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,4,0.9,1.7,+3.1,17,92,14,2,96,Matches,56413b1f
113,Néstor Araujo,mx MEX,DF,Celta Vigo,La Liga,29,1991,29.1,1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,0,0.2,0.4,-0.2,2,57,3,1,83,Matches,27a013f7
114,Ronald Araújo,uy URU,DF,Barcelona,La Liga,22,1999,25.2,1491,1662,89.7,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,0,1.2,0.8,-1.2,8,74,4,3,91,Matches,2bef2bca
115,Cameron Archer,eng ENG,FWMF,Aston Villa,Premier League,20,2001,0.3,4,4,100.0,62,29,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,05e8ca6d
116,Alphonse Areola,fr FRA,GK,West Ham,Premier League,28,1993,1.0,21,40,52.5,785,656,2,2,100.0,8,8,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2f965a72
117,Jesús Areso,es ESP,DF,Osasuna,La Liga,22,1999,2.1,49,73,67.1,904,504,21,24,87.5,23,34,67.6,5,15,33.3,0,0.0,0.0,0.0,1,4,0,0,3,Matches,94e01ec6
118,Matias Arezo,uy URU,FWMF,Granada,La Liga,18,2002,1.8,18,38,47.4,187,69,13,20,65.0,4,11,36.4,0,1,0.0,0,0.3,0.1,-0.3,6,3,1,0,3,Matches,484ebdb0
119,Santiago Arias,co COL,DF,Granada,La Liga,29,1992,4.9,153,218,70.2,2480,1038,75,92,81.5,64,91,70.3,12,23,52.2,0,0.4,0.2,-0.4,5,10,3,3,11,Matches,fdd60087
